"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
7.85,8,3.2,4.25,1963,17,"poor neighborhood"
7.7,6,4.21,3.97,1964,17,"poor neighborhood"
7.79,7,2.91,4,1965,17,"poor neighborhood"
6.77,4,2.94,4.34,1966,17,"poor neighborhood"
6.15,2,3.41,4.09,1967,17,"poor neighborhood"
7.66,6,3.86,4.06,1968,17,"poor neighborhood"
8.66,8,2.97,4.36,1969,17,"poor neighborhood"
7.97,6,2.95,3.99,1970,17,"poor neighborhood"
7.81,7,3.46,3.58,1971,17,"poor neighborhood"
6.6,3,3.11,4.15,1972,17,"poor neighborhood"
8.07,7,3.59,4.49,1973,17,"poor neighborhood"
7.13,6,2.53,3.71,1974,17,"poor neighborhood"
8.33,6,3.25,4,1975,17,"poor neighborhood"
7.49,7,2.95,3.93,1976,17,"poor neighborhood"
6.65,5,2.46,3.72,1977,17,"poor neighborhood"
7.79,6,2.98,3.91,1978,17,"poor neighborhood"
7.68,5,3.81,3.88,1979,17,"poor neighborhood"
6.92,5,2.98,3.85,1980,17,"poor neighborhood"
5.93,3,3.08,3.7,1981,17,"poor neighborhood"
6.59,5,2.99,4.25,1982,17,"poor neighborhood"
6.39,2,2.8,4.11,1983,17,"poor neighborhood"
8.11,8,3.02,4.12,1984,17,"poor neighborhood"
7.06,5,2.51,4.19,1985,17,"poor neighborhood"
6.56,4,3.25,4.07,1986,17,"poor neighborhood"
7.13,5,2.22,3.98,1987,17,"poor neighborhood"
8.32,5,2.98,3.7,1988,17,"poor neighborhood"
8.87,7,2.44,4.41,1989,17,"poor neighborhood"
7.07,6,2.73,3.4,1990,17,"poor neighborhood"
7.91,6,3.56,4.28,1991,17,"poor neighborhood"
8.61,6,3.68,3.95,1992,17,"poor neighborhood"
8.19,9,3.47,4.15,1993,17,"poor neighborhood"
8.31,6,2.64,4.06,1994,17,"poor neighborhood"
6.2,2,2.06,3.93,1995,17,"poor neighborhood"
7.18,3,3.66,4.07,1996,17,"poor neighborhood"
7.36,5,3.25,3.43,1997,17,"poor neighborhood"
8.7,7,3.41,4.3,1998,17,"poor neighborhood"
8.17,9,3.54,3.84,1999,17,"poor neighborhood"
7.78,5,3.01,4.3,2000,17,"poor neighborhood"
9.19,7,3.95,4.39,2001,17,"poor neighborhood"
7.31,6,2.24,4.09,2002,17,"poor neighborhood"
7.74,5,3.35,3.83,2003,17,"poor neighborhood"
8.5,8,2.35,3.99,2004,17,"poor neighborhood"
7.83,6,3.3,4.5,2005,17,"poor neighborhood"
6.84,4,2.77,4.05,2006,17,"poor neighborhood"
8.57,8,3.52,3.95,2007,17,"poor neighborhood"
6.57,6,3.36,4.25,2008,17,"poor neighborhood"
6.12,3,3.43,4.06,2009,17,"poor neighborhood"
8.25,4,3.65,4.39,2010,17,"poor neighborhood"
8.27,6,3.56,3.93,2011,17,"poor neighborhood"
7.55,7,2.72,3.88,2012,17,"poor neighborhood"
6.92,3,2.42,4.16,2013,17,"poor neighborhood"
7.19,5,2.09,4.17,2014,17,"poor neighborhood"
7.95,6,3.31,3.94,2015,17,"poor neighborhood"
5.74,2,2.47,3.88,2016,17,"poor neighborhood"
7.43,7,3.25,4.12,2017,17,"poor neighborhood"
7.1,7,2,3.79,2018,17,"poor neighborhood"
7.54,6,2.88,3.99,2019,17,"poor neighborhood"
7.92,5,2.65,3.97,2020,17,"poor neighborhood"
7.99,6,2.79,3.88,2021,17,"poor neighborhood"
7.95,5,3.43,4.04,2022,17,"poor neighborhood"
7.13,6,2.28,3.73,2023,17,"poor neighborhood"
5.76,4,2.53,3.98,2024,17,"poor neighborhood"
7.26,4,3.46,4.12,2025,17,"poor neighborhood"
6.24,4,3.41,3.88,2026,17,"poor neighborhood"
6.67,4,3.22,3.9,2027,17,"poor neighborhood"
6.44,6,2.64,3.95,2028,17,"poor neighborhood"
6.85,5,2.8,4.1,2029,17,"poor neighborhood"
7,3,3.43,4.04,2030,17,"poor neighborhood"
7.03,2,3.15,3.84,2031,17,"poor neighborhood"
7.16,4,2.52,4.09,2032,17,"poor neighborhood"
8.33,9,3.65,4.05,2033,17,"poor neighborhood"
8.08,7,2.46,4.39,2034,17,"poor neighborhood"
9.07,7,3.2,4.19,2035,17,"poor neighborhood"
7.8,6,2.74,3.88,2036,17,"poor neighborhood"
7.21,7,3.84,3.81,2037,17,"poor neighborhood"
7.96,5,3.01,4.24,2038,17,"poor neighborhood"
6.27,3,2.85,3.97,2039,17,"poor neighborhood"
7.08,5,3.49,4.03,2040,17,"poor neighborhood"
8.1,8,2.54,4.04,2041,17,"poor neighborhood"
8.51,5,4.07,4.45,2042,17,"poor neighborhood"
6.35,1,3.04,3.95,2043,17,"poor neighborhood"
7.78,4,3.52,3.87,2044,17,"poor neighborhood"
8.12,6,3.35,4.41,2045,17,"poor neighborhood"
7.4,6,3.21,3.92,2046,17,"poor neighborhood"
6.23,6,3.2,4.05,2047,17,"poor neighborhood"
7.2,6,2.52,4.32,2048,17,"poor neighborhood"
7.16,5,3.59,4.26,2049,17,"poor neighborhood"
8.52,8,2.58,4.29,2050,17,"poor neighborhood"
7.43,6,3.25,3.86,2051,17,"poor neighborhood"
7.32,5,2.66,4.18,2052,17,"poor neighborhood"
8.87,8,3.39,3.83,2053,17,"poor neighborhood"
7.42,5,3.37,3.85,2054,17,"poor neighborhood"
8.34,6,3.3,4.29,2055,17,"poor neighborhood"
6.78,6,2.82,3.72,2056,17,"poor neighborhood"
7.52,4,3.71,3.89,2057,17,"poor neighborhood"
7.42,7,1.96,3.63,2058,17,"poor neighborhood"
8.38,8,2.82,3.82,2059,17,"poor neighborhood"
8.12,7,2.82,4.14,2060,17,"poor neighborhood"
8.28,7,3.92,3.76,2061,17,"poor neighborhood"
7.42,4,2.74,3.38,2062,17,"poor neighborhood"
5.98,3,2.39,4.08,2063,17,"poor neighborhood"
7.6,7,2.11,3.76,2064,17,"poor neighborhood"
7.08,4,3.03,3.91,2065,17,"poor neighborhood"
7.58,4,2.86,4.05,2066,17,"poor neighborhood"
7.19,5,3.72,3.9,2067,17,"poor neighborhood"
6.74,4,1.93,3.82,2068,17,"poor neighborhood"
8.12,3,3.2,3.91,2069,17,"poor neighborhood"
7.18,3,3.3,3.71,2070,17,"poor neighborhood"
7.34,5,3.22,4.23,2071,17,"poor neighborhood"
7.91,8,2.84,4.09,2072,17,"poor neighborhood"
7.72,4,3.42,3.57,2073,17,"poor neighborhood"
6.87,4,3.23,3.96,2074,17,"poor neighborhood"
8.44,7,3.23,4.57,2075,17,"poor neighborhood"
6.72,3,3.35,4.26,2076,17,"poor neighborhood"
7.57,6,2.37,4.08,2077,17,"poor neighborhood"
7.83,7,2.87,3.8,2078,17,"poor neighborhood"
7.43,5,3.19,3.78,2079,17,"poor neighborhood"
7.62,4,3.14,4.11,2080,17,"poor neighborhood"
8.03,8,3.42,3.82,2081,17,"poor neighborhood"
7.97,3,2.23,4.05,2082,17,"poor neighborhood"
6.08,2,2.88,4.03,2083,17,"poor neighborhood"
6.87,5,2.33,3.7,2084,17,"poor neighborhood"
7.04,6,3.04,4.03,2085,17,"poor neighborhood"
6.93,6,2.63,4.07,2086,17,"poor neighborhood"
6.85,4,3.11,3.94,2087,17,"poor neighborhood"
6.63,4,3.06,4.13,2088,17,"poor neighborhood"
7.46,6,3.2,3.89,2089,17,"poor neighborhood"
6.5,7,2.26,4.12,2090,17,"poor neighborhood"
8.16,7,2.8,4.02,2091,17,"poor neighborhood"
8.58,8,3.2,4.35,2092,17,"poor neighborhood"
7.31,4,2.81,3.66,2093,17,"poor neighborhood"
6.26,3,2.6,3.45,2094,17,"poor neighborhood"
6.76,4,3.11,4.28,2095,17,"poor neighborhood"
8.05,8,2.6,4.27,2096,17,"poor neighborhood"
8.15,6,3.2,4.15,2097,17,"poor neighborhood"
7.66,2,2.48,3.68,2098,17,"poor neighborhood"
8.12,7,3.68,3.86,2099,17,"poor neighborhood"
7.44,5,3.72,4.18,2100,17,"poor neighborhood"
6.78,5,3.04,4.04,2101,17,"poor neighborhood"
8.14,7,4.01,3.73,2102,17,"poor neighborhood"
7.63,6,2.59,3.88,2103,17,"poor neighborhood"
6.24,6,2.88,3.72,2104,17,"poor neighborhood"
7.48,3,3.08,4.13,2105,17,"poor neighborhood"
6.45,5,3.54,3.73,2106,17,"poor neighborhood"
8.62,6,3.12,4.18,2107,17,"poor neighborhood"
8.21,6,2.98,3.63,2108,17,"poor neighborhood"
7.57,5,3.16,4.68,2109,17,"poor neighborhood"
8.06,7,3.21,4.11,2110,17,"poor neighborhood"
6.15,4,3.39,3.99,2111,17,"poor neighborhood"
7.02,3,2.7,3.48,2112,17,"poor neighborhood"
7.92,8,2.7,4.2,2113,17,"poor neighborhood"
7.04,4,4.04,4.03,2114,17,"poor neighborhood"
6.65,4,3.06,3.48,2115,17,"poor neighborhood"
7.76,6,2.22,3.86,2116,17,"poor neighborhood"
8.06,6,2.43,4.03,2117,17,"poor neighborhood"
7.88,9,3.29,3.89,2118,17,"poor neighborhood"
7.78,4,3.04,3.95,2119,17,"poor neighborhood"
7.43,5,3.14,4.45,2120,17,"poor neighborhood"
7.11,6,4.19,4.04,2121,18,"poor neighborhood"
7.13,5,3.03,4.04,2122,18,"poor neighborhood"
5.44,3,2.99,4.17,2123,18,"poor neighborhood"
6.64,5,3.46,3.89,2124,18,"poor neighborhood"
7.26,7,2.87,4.35,2125,18,"poor neighborhood"
7.61,9,3.84,4.04,2126,18,"poor neighborhood"
7.41,7,2.2,4.17,2127,18,"poor neighborhood"
6.26,7,2.61,3.87,2128,18,"poor neighborhood"
6.31,5,2.76,3.79,2129,18,"poor neighborhood"
6.62,6,2.43,4.48,2130,18,"poor neighborhood"
7.41,6,2.7,3.81,2131,18,"poor neighborhood"
7.55,10,2.98,3.87,2132,18,"poor neighborhood"
7.42,6,2.72,3.85,2133,18,"poor neighborhood"
6.92,6,4.09,3.85,2134,18,"poor neighborhood"
5.32,5,2.96,3.88,2135,18,"poor neighborhood"
6.81,7,3.32,3.88,2136,18,"poor neighborhood"
5.95,3,2.67,3.83,2137,18,"poor neighborhood"
6.95,8,2.74,4.01,2138,18,"poor neighborhood"
6.21,6,2.64,3.76,2139,18,"poor neighborhood"
7.6,8,2.95,3.87,2140,18,"poor neighborhood"
9.17,10,3.36,4.1,2141,18,"poor neighborhood"
6.03,7,3.42,3.71,2142,18,"poor neighborhood"
7.97,7,3.19,3.84,2143,18,"poor neighborhood"
6.23,3,3.15,3.99,2144,18,"poor neighborhood"
6.84,5,2.58,4.15,2145,18,"poor neighborhood"
6.96,7,3.1,4,2146,18,"poor neighborhood"
5.44,4,2.57,4.32,2147,18,"poor neighborhood"
5.77,5,2.44,3.79,2148,18,"poor neighborhood"
6.91,5,2.22,3.8,2149,18,"poor neighborhood"
6.16,5,2.72,3.81,2150,18,"poor neighborhood"
5.84,4,1.64,4.43,2151,18,"poor neighborhood"
6.95,7,3.32,3.86,2152,18,"poor neighborhood"
6.02,5,2.65,4.26,2153,18,"poor neighborhood"
6.5,3,2.5,3.85,2154,18,"poor neighborhood"
5.45,3,3.38,4.12,2155,18,"poor neighborhood"
5.03,2,3.56,4.27,2156,18,"poor neighborhood"
5.97,5,2.73,3.73,2157,18,"poor neighborhood"
6.07,5,3.19,4.25,2158,18,"poor neighborhood"
7.68,9,4.02,3.84,2159,18,"poor neighborhood"
5.87,5,3.41,3.9,2160,18,"poor neighborhood"
7.19,6,2.67,3.61,2161,18,"poor neighborhood"
7.14,5,1.96,3.91,2162,18,"poor neighborhood"
7.5,9,2.93,3.52,2163,18,"poor neighborhood"
7.65,8,2.84,4.44,2164,18,"poor neighborhood"
6.38,4,3.64,4.1,2165,18,"poor neighborhood"
6.9,5,2.66,3.78,2166,18,"poor neighborhood"
7.45,5,3.58,4.07,2167,18,"poor neighborhood"
7.17,6,2.46,4.16,2168,18,"poor neighborhood"
6,5,2.59,3.96,2169,18,"poor neighborhood"
6.24,6,4.28,4.13,2170,18,"poor neighborhood"
7.05,7,3.26,4.13,2171,18,"poor neighborhood"
6.37,7,2.59,3.67,2172,18,"poor neighborhood"
5.39,5,2.76,4.04,2173,18,"poor neighborhood"
6.4,5,3.45,4,2174,18,"poor neighborhood"
6.39,5,4.04,3.69,2175,18,"poor neighborhood"
6.62,6,2.63,3.88,2176,18,"poor neighborhood"
5.55,2,3.53,3.83,2177,18,"poor neighborhood"
7.12,7,2.9,4.4,2178,18,"poor neighborhood"
6.38,7,3.01,4.05,2179,18,"poor neighborhood"
6.44,5,3,4.05,2180,18,"poor neighborhood"
6.41,7,3.33,3.97,2181,18,"poor neighborhood"
6.2,7,3,4.44,2182,18,"poor neighborhood"
6.98,7,3.24,3.71,2183,18,"poor neighborhood"
6.68,6,3.11,4.63,2184,18,"poor neighborhood"
6.59,6,2.77,3.95,2185,18,"poor neighborhood"
6.14,5,3.49,3.66,2186,18,"poor neighborhood"
7.81,6,3.06,3.66,2187,18,"poor neighborhood"
6.58,6,3.05,3.78,2188,18,"poor neighborhood"
7.46,8,2.54,4.32,2189,18,"poor neighborhood"
6.73,8,2.99,3.99,2190,18,"poor neighborhood"
6.95,9,2.99,4.24,2191,18,"poor neighborhood"
7.54,4,3.93,4.25,2192,18,"poor neighborhood"
6.03,3,3.75,4.26,2193,18,"poor neighborhood"
6.66,7,3.14,4.18,2194,18,"poor neighborhood"
6.58,8,2.77,4.08,2195,18,"poor neighborhood"
7.11,6,2.98,4.25,2196,18,"poor neighborhood"
7.19,6,2.74,3.95,2197,18,"poor neighborhood"
6.18,7,3.43,3.51,2198,18,"poor neighborhood"
5.55,4,2.88,3.97,2199,18,"poor neighborhood"
6.74,4,2.8,4.24,2200,18,"poor neighborhood"
7.51,6,2.52,4.11,2201,18,"poor neighborhood"
8.34,9,2.63,4.31,2202,18,"poor neighborhood"
6.25,6,2.33,4,2203,18,"poor neighborhood"
6.22,5,3.29,3.79,2204,18,"poor neighborhood"
6.39,6,2.79,4.35,2205,18,"poor neighborhood"
6.85,6,3.53,3.84,2206,18,"poor neighborhood"
7.61,7,3.65,4.16,2207,18,"poor neighborhood"
6.03,7,3.12,4.06,2208,18,"poor neighborhood"
7.05,3,2.41,4.45,2209,18,"poor neighborhood"
6.85,4,3.96,4.23,2210,18,"poor neighborhood"
6.23,6,3.46,4.21,2211,18,"poor neighborhood"
6.29,5,3.94,4.38,2212,18,"poor neighborhood"
5.71,2,3.13,3.96,2213,18,"poor neighborhood"
6.06,4,1.54,3.93,2214,18,"poor neighborhood"
5.37,4,3.15,3.86,2215,18,"poor neighborhood"
7.01,7,2.65,3.84,2216,18,"poor neighborhood"
5.72,2,3.03,4.48,2217,18,"poor neighborhood"
6.07,3,2.73,4.01,2218,18,"poor neighborhood"
7.41,8,2.93,3.85,2219,18,"poor neighborhood"
6.1,8,3.36,4.08,2220,18,"poor neighborhood"
5.92,4,2.7,3.88,2221,18,"poor neighborhood"
7.06,5,3.46,4.16,2222,18,"poor neighborhood"
6.75,6,3.08,3.78,2223,18,"poor neighborhood"
6.34,4,3.09,3.52,2224,18,"poor neighborhood"
7.13,7,3.57,4.08,2225,18,"poor neighborhood"
7.13,6,2.95,4.24,2226,18,"poor neighborhood"
5.35,3,3.29,3.92,2227,18,"poor neighborhood"
7.03,7,2.61,3.82,2228,18,"poor neighborhood"
7.54,9,2.99,4.08,2229,18,"poor neighborhood"
4.67,2,2.95,4.26,2230,18,"poor neighborhood"
6.81,4,3.78,4.24,2231,18,"poor neighborhood"
7.66,8,1.34,4.13,2232,18,"poor neighborhood"
7.06,8,2.99,4.22,2233,18,"poor neighborhood"
6.4,6,2.48,4.23,2234,18,"poor neighborhood"
7.42,5,3.46,3.86,2235,18,"poor neighborhood"
6.89,6,2.31,4.03,2236,18,"poor neighborhood"
6.83,6,3.47,4.04,2237,18,"poor neighborhood"
7.66,8,3.69,3.83,2238,18,"poor neighborhood"
5.75,5,2.54,4.15,2239,18,"poor neighborhood"
7.2,7,2.69,4.05,2240,18,"poor neighborhood"
7.41,6,2.62,4.12,2241,18,"poor neighborhood"
4.88,3,2.39,4.38,2242,18,"poor neighborhood"
6.28,4,3.2,4.2,2243,18,"poor neighborhood"
5.88,6,2.93,4.15,2244,18,"poor neighborhood"
7.7,9,2.54,4.04,2245,18,"poor neighborhood"
7.08,4,2.86,4.29,2246,18,"poor neighborhood"
6.25,7,2.77,4.05,2247,18,"poor neighborhood"
5.84,5,2.7,4.33,2248,18,"poor neighborhood"
7.16,6,3.25,4.04,2249,18,"poor neighborhood"
5.92,3,3.06,3.82,2250,18,"poor neighborhood"
6.23,6,2.39,4.05,2251,18,"poor neighborhood"
5.57,4,2.77,3.97,2252,18,"poor neighborhood"
7.56,6,3.42,3.86,2253,18,"poor neighborhood"
6.37,7,2.89,3.81,2254,18,"poor neighborhood"
7.24,5,2.87,4.13,2255,18,"poor neighborhood"
7.34,6,3.15,4.22,2256,18,"poor neighborhood"
6.61,6,2.89,4.29,2257,18,"poor neighborhood"
7.31,5,2.77,4.07,2258,18,"poor neighborhood"
6.97,6,2.69,4.1,2259,18,"poor neighborhood"
7.19,7,2.65,4.08,2260,18,"poor neighborhood"
6.37,4,2.34,3.72,2261,18,"poor neighborhood"
5.41,3,2.75,4.02,2262,18,"poor neighborhood"
5.76,2,3.49,3.63,2263,18,"poor neighborhood"
5.87,4,3.52,3.43,2264,18,"poor neighborhood"
6.66,5,2.95,4.11,2265,18,"poor neighborhood"
6.15,3,2.75,4.03,2266,18,"poor neighborhood"
6.7,6,2.44,4.39,2267,18,"poor neighborhood"
5.58,4,2.56,4.27,2268,18,"poor neighborhood"
7.19,6,3.64,4.02,2269,18,"poor neighborhood"
5.92,7,2.96,4.24,2270,18,"poor neighborhood"
7.16,7,1.97,3.76,2271,18,"poor neighborhood"
7.77,7,3.9,3.84,2272,18,"poor neighborhood"
5.42,4,2.74,3.62,2273,18,"poor neighborhood"
5.79,3,2.97,3.87,2274,18,"poor neighborhood"
6.56,7,2.86,4.38,2275,18,"poor neighborhood"
6.29,1,3.55,4,2276,18,"poor neighborhood"
7.43,7,2.6,4.09,2277,18,"poor neighborhood"
6.87,6,2.83,4.28,2278,18,"poor neighborhood"
6.67,5,3.02,4.09,2279,18,"poor neighborhood"
7.17,5,3.99,3.94,2280,18,"poor neighborhood"
6.76,7,2,3.97,2281,19,"poor neighborhood"
4.85,2,3.99,3.6,2282,19,"poor neighborhood"
7.18,7,3.12,4.27,2283,19,"poor neighborhood"
6.71,8,2.9,4.29,2284,19,"poor neighborhood"
6.99,8,2.96,3.86,2285,19,"poor neighborhood"
7.24,6,2.99,3.91,2286,19,"poor neighborhood"
6.34,6,3.08,3.99,2287,19,"poor neighborhood"
5.96,8,2.58,4.52,2288,19,"poor neighborhood"
6.63,7,3.55,4.4,2289,19,"poor neighborhood"
4.29,1,2.9,3.76,2290,19,"poor neighborhood"
6.54,6,3.83,4.35,2291,19,"poor neighborhood"
5.97,4,2.84,3.86,2292,19,"poor neighborhood"
4.72,1,3.27,4.09,2293,19,"poor neighborhood"
4.81,2,2.75,3.75,2294,19,"poor neighborhood"
7.02,6,2.96,4.27,2295,19,"poor neighborhood"
6.34,5,2.94,4,2296,19,"poor neighborhood"
5.63,4,2.62,3.86,2297,19,"poor neighborhood"
6.3,6,2.79,4.02,2298,19,"poor neighborhood"
6.09,5,3.15,4.22,2299,19,"poor neighborhood"
7.31,8,2.25,4,2300,19,"poor neighborhood"
5.59,5,3.05,4.3,2301,19,"poor neighborhood"
6.4,4,2.6,4.28,2302,19,"poor neighborhood"
5.82,3,3.44,3.86,2303,19,"poor neighborhood"
6.11,7,2.87,4.16,2304,19,"poor neighborhood"
6.85,6,3.15,4.09,2305,19,"poor neighborhood"
4.69,3,1.56,3.64,2306,19,"poor neighborhood"
5.25,6,3.34,4.04,2307,19,"poor neighborhood"
5.12,4,2.38,4.17,2308,19,"poor neighborhood"
7.02,8,2.97,4.21,2309,19,"poor neighborhood"
6.18,5,2.67,4.07,2310,19,"poor neighborhood"
6.93,7,2.8,4.31,2311,19,"poor neighborhood"
5.99,8,4.1,4.15,2312,19,"poor neighborhood"
6.07,5,2.77,4.02,2313,19,"poor neighborhood"
6.53,6,2.5,3.92,2314,19,"poor neighborhood"
6.13,6,3.08,4.34,2315,19,"poor neighborhood"
6.47,7,3.01,4.08,2316,19,"poor neighborhood"
7.01,8,3.17,4.19,2317,19,"poor neighborhood"
5.82,5,2.91,3.85,2318,19,"poor neighborhood"
6.84,6,3.15,4.31,2319,19,"poor neighborhood"
5.65,7,2.65,3.65,2320,19,"poor neighborhood"
7.5,9,2.84,3.71,2321,19,"poor neighborhood"
6.39,7,2.3,4.37,2322,19,"poor neighborhood"
4.95,2,2.64,3.66,2323,19,"poor neighborhood"
5.66,5,2.63,3.86,2324,19,"poor neighborhood"
6.01,4,3.2,4.43,2325,19,"poor neighborhood"
4.99,4,3.35,3.63,2326,19,"poor neighborhood"
6.62,5,2.13,4.57,2327,19,"poor neighborhood"
5.71,6,2.5,4.1,2328,19,"poor neighborhood"
5.43,5,2.7,4.06,2329,19,"poor neighborhood"
5.27,5,2.67,3.59,2330,19,"poor neighborhood"
7.18,7,4.09,4.24,2331,19,"poor neighborhood"
5.86,5,3.06,3.73,2332,19,"poor neighborhood"
5.32,6,2.18,4.09,2333,19,"poor neighborhood"
6.12,5,2.74,4.67,2334,19,"poor neighborhood"
6.57,8,2.97,3.96,2335,19,"poor neighborhood"
6.26,7,3.23,3.55,2336,19,"poor neighborhood"
5.74,6,3.4,4.13,2337,19,"poor neighborhood"
5.94,5,2.96,3.55,2338,19,"poor neighborhood"
6.77,7,3.23,4.04,2339,19,"poor neighborhood"
5.01,5,3.27,4.12,2340,19,"poor neighborhood"
5.26,3,2.29,3.75,2341,19,"poor neighborhood"
5.2,6,2.45,4.28,2342,19,"poor neighborhood"
6.17,6,3.47,3.89,2343,19,"poor neighborhood"
5.02,4,1.83,3.83,2344,19,"poor neighborhood"
5.64,5,3.28,3.39,2345,19,"poor neighborhood"
5.81,4,1.94,4.66,2346,19,"poor neighborhood"
5.95,6,2.07,3.94,2347,19,"poor neighborhood"
5.95,7,2.52,3.86,2348,19,"poor neighborhood"
5.57,6,2.69,3.5,2349,19,"poor neighborhood"
5.59,5,2.99,4.69,2350,19,"poor neighborhood"
6.58,7,2.95,3.85,2351,19,"poor neighborhood"
5.71,5,3.46,3.92,2352,19,"poor neighborhood"
7.24,8,2.96,4.02,2353,19,"poor neighborhood"
5.49,4,3.93,4.11,2354,19,"poor neighborhood"
4.36,4,2.97,3.23,2355,19,"poor neighborhood"
5.65,6,3.3,4.07,2356,19,"poor neighborhood"
5.86,4,3.63,4.35,2357,19,"poor neighborhood"
6.26,5,2.83,4.37,2358,19,"poor neighborhood"
5.6,4,2.62,3.77,2359,19,"poor neighborhood"
4.78,2,2.58,4.06,2360,19,"poor neighborhood"
4.75,2,3.95,4.16,2361,19,"poor neighborhood"
6.44,6,2.51,4.23,2362,19,"poor neighborhood"
5.96,5,3.98,4.32,2363,19,"poor neighborhood"
5.97,6,2.86,3.93,2364,19,"poor neighborhood"
6.56,4,3.16,4.23,2365,19,"poor neighborhood"
6.04,5,3.28,4.08,2366,19,"poor neighborhood"
5.3,6,2.35,3.95,2367,19,"poor neighborhood"
4.6,4,3.39,3.61,2368,19,"poor neighborhood"
6.44,6,3.35,4.34,2369,19,"poor neighborhood"
5.03,5,3.97,4.19,2370,19,"poor neighborhood"
7,6,3.34,3.82,2371,19,"poor neighborhood"
5.87,5,2.84,3.63,2372,19,"poor neighborhood"
6.27,8,3.18,3.23,2373,19,"poor neighborhood"
5.46,4,2.01,3.63,2374,19,"poor neighborhood"
7.04,7,2.91,3.72,2375,19,"poor neighborhood"
6.24,5,3.12,4.3,2376,19,"poor neighborhood"
5.95,6,3.05,3.55,2377,19,"poor neighborhood"
5.37,5,3.31,4.34,2378,19,"poor neighborhood"
6.19,5,3.2,3.73,2379,19,"poor neighborhood"
6.1,5,3.11,3.66,2380,19,"poor neighborhood"
7.16,6,2.47,4.48,2381,19,"poor neighborhood"
7.37,10,3.36,3.94,2382,19,"poor neighborhood"
6.3,4,2.54,4.11,2383,19,"poor neighborhood"
6.06,6,2.97,4.04,2384,19,"poor neighborhood"
4.83,4,3.02,3.79,2385,19,"poor neighborhood"
6.92,7,3.95,4.27,2386,19,"poor neighborhood"
4.83,6,2.71,3.61,2387,19,"poor neighborhood"
6.33,6,3.46,3.91,2388,19,"poor neighborhood"
6.25,5,2.66,3.74,2389,19,"poor neighborhood"
6.63,7,2.69,3.96,2390,19,"poor neighborhood"
5.63,5,4.3,3.57,2391,19,"poor neighborhood"
5.12,2,3.25,4.36,2392,19,"poor neighborhood"
5.34,5,2.53,3.49,2393,19,"poor neighborhood"
5.61,9,3.59,4.04,2394,19,"poor neighborhood"
5.96,6,3.16,3.77,2395,19,"poor neighborhood"
5.84,6,2.62,4.02,2396,19,"poor neighborhood"
7.07,8,4.42,3.73,2397,19,"poor neighborhood"
6.25,4,3.16,3.62,2398,19,"poor neighborhood"
6.54,5,2.9,4.34,2399,19,"poor neighborhood"
6.01,5,3.03,4.26,2400,19,"poor neighborhood"
5.09,4,2.89,3.66,2401,19,"poor neighborhood"
7.33,7,2.4,4.04,2402,19,"poor neighborhood"
6.49,4,3.72,3.64,2403,19,"poor neighborhood"
6.61,5,2.94,4.1,2404,19,"poor neighborhood"
6.77,9,3.09,4.13,2405,19,"poor neighborhood"
5.33,4,3.43,4.2,2406,19,"poor neighborhood"
5.97,6,4.12,3.74,2407,19,"poor neighborhood"
5.62,2,3.04,4.12,2408,19,"poor neighborhood"
5.18,3,2.87,3.93,2409,19,"poor neighborhood"
6.31,5,3.34,4.09,2410,19,"poor neighborhood"
5.69,6,2.37,4.1,2411,19,"poor neighborhood"
6.55,6,2.94,3.86,2412,19,"poor neighborhood"
6.06,6,2.51,4.44,2413,19,"poor neighborhood"
5.41,5,3.13,4.25,2414,19,"poor neighborhood"
7.65,10,3.35,3.98,2415,19,"poor neighborhood"
6.44,6,3.6,4.19,2416,19,"poor neighborhood"
6.86,5,3.59,3.97,2417,19,"poor neighborhood"
5.69,5,2.86,4.04,2418,19,"poor neighborhood"
6.06,5,2.64,3.95,2419,19,"poor neighborhood"
5.54,6,3.01,3.96,2420,19,"poor neighborhood"
5.95,7,3.26,3.84,2421,19,"poor neighborhood"
5.72,5,3.22,3.73,2422,19,"poor neighborhood"
5.63,6,2.91,3.8,2423,19,"poor neighborhood"
6.33,6,2.03,4.21,2424,19,"poor neighborhood"
6.21,6,4.16,3.67,2425,19,"poor neighborhood"
6.53,6,2.87,4.06,2426,19,"poor neighborhood"
6.63,6,3.32,4.49,2427,19,"poor neighborhood"
5.54,5,3.18,3.91,2428,19,"poor neighborhood"
5,2,2.72,4.03,2429,19,"poor neighborhood"
6.45,6,3.64,3.99,2430,19,"poor neighborhood"
6.68,7,2.82,4.05,2431,19,"poor neighborhood"
5.31,4,3.16,3.64,2432,19,"poor neighborhood"
5.59,6,2.21,3.93,2433,19,"poor neighborhood"
6.58,7,3.18,3.94,2434,19,"poor neighborhood"
7.71,8,2.82,4.26,2435,19,"poor neighborhood"
6.6,7,3.03,4.11,2436,19,"poor neighborhood"
5.85,5,3.04,3.74,2437,19,"poor neighborhood"
5.99,7,2.48,4.48,2438,19,"poor neighborhood"
5.47,3,1.9,3.78,2439,19,"poor neighborhood"
6.33,5,3.14,3.76,2440,19,"poor neighborhood"
8.01,6,2.51,4.11,2441,20,"poor neighborhood"
7.81,6,2.43,4.05,2442,20,"poor neighborhood"
6.77,5,2.69,4.02,2443,20,"poor neighborhood"
8.28,6,3.19,4.04,2444,20,"poor neighborhood"
